name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2019-09-20,19.7,5.3,12.3,19.7,4.1,12,2.4,54,0,0,0,,0,0,,12.3,46.7,1027.9,56,26.7,209.8,18.1,7,,2019-09-20T07:08:55,2019-09-20T19:29:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-21,24.4,4.8,14.5,24.4,4.7,14.3,3.8,53.4,0,0,0,,0,0,,11.7,69.2,1020.1,0,32.5,212.1,18.4,7,,2019-09-21T07:10:23,2019-09-21T19:27:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-22,23.4,6.8,15.6,23.4,6.8,15.5,8.2,63.9,0,0,0,,0,0,,8.1,313.5,1011.7,49.6,24.8,175.7,15.2,6,,2019-09-22T07:11:51,2019-09-22T19:25:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-23,19.6,14,16.6,19.6,14,16.6,12.9,79.7,13.3,100,45.83,rain,0,0,,21.2,228.9,1015.1,76.7,18.3,100.7,8.6,4,,2019-09-23T07:13:19,2019-09-23T19:23:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-24,18.7,11.3,14.8,18.7,11.3,14.8,12.2,85,1.256,100,29.17,rain,0,0,,14.6,167.2,1013.4,72.5,26.4,95.9,8.3,3,,2019-09-24T07:14:48,2019-09-24T19:20:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-25,17.4,14.1,15.5,17.4,14.1,15.5,12.7,84.1,3.07,100,70.83,rain,0,0,,21,203.4,1009.2,75.5,23.5,143.3,12.4,5,,2019-09-25T07:16:16,2019-09-25T19:18:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-26,18,13.9,15.8,18,13.9,15.8,14.4,91.1,1.459,100,45.83,rain,0,0,,17.4,181.3,1012.5,83.1,23.3,98.4,8.5,4,,2019-09-26T07:17:45,2019-09-26T19:16:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-27,17.2,13.2,15.7,17.2,13.2,15.7,13.7,87.6,9.032,100,45.83,rain,0,0,,20.3,189.9,1012.9,89.5,25,82.5,6.9,3,,2019-09-27T07:19:14,2019-09-27T19:14:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-28,18.1,13.5,15.3,18.1,13.5,15.3,11.7,79.7,0.171,100,50,rain,0,0,,23.2,204.5,1015.8,58.4,22.1,168.6,14.5,6,,2019-09-28T07:20:43,2019-09-28T19:12:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-29,20.2,12,16.4,20.2,12,16.4,10.9,71.1,0.95,100,16.67,rain,0,0,,31.3,190.6,1009.3,63.5,14.6,134.9,11.7,6,,2019-09-29T07:22:12,2019-09-29T19:10:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-09-30,17.8,12.9,15.7,17.8,12.9,15.7,10.9,73.6,6.299,100,37.5,rain,0,0,,47.9,239.6,1011.1,71.9,14.6,171.4,14.8,6,,2019-09-30T07:23:42,2019-09-30T19:07:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-01,19.8,11.6,14.9,19.8,11.6,14.9,12.1,83.9,7.462,100,50,rain,0,0,,21.5,181.6,1007.3,61.5,15,117.9,10.2,4,,2019-10-01T07:25:12,2019-10-01T19:05:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-02,15.7,8.8,13.3,15.7,7.4,13.1,9.4,78.3,1.089,100,50,rain,0,0,,22.3,279.6,1008.5,52.6,14.3,89.3,7.6,4,,2019-10-02T07:26:42,2019-10-02T19:03:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-03,13.3,5.2,9.3,13.3,3,8.6,6.1,81.1,0.004,100,4.17,rain,0,0,,11.6,198.5,1019.4,27.3,25.1,170.7,14.8,6,,2019-10-03T07:28:12,2019-10-03T19:01:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-04,13.5,7.9,10.2,13.5,6.5,9.3,8.2,87.4,2.877,100,54.17,rain,0,0,,19.4,184.9,1010.7,72.8,27,53.3,4.5,2,,2019-10-04T07:29:42,2019-10-04T18:59:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-05,13.1,9.1,11.7,13.1,8.6,11.7,8,78.6,0.433,100,29.17,rain,0,0,,21.4,323.3,1013.6,57.6,22.3,137.5,11.9,5,,2019-10-05T07:31:13,2019-10-05T18:57:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-06,10.3,8.6,9.5,10.3,7,8.9,7.7,88.8,23.41,100,66.67,rain,0,0,,15.8,85.3,1015,75.1,11.5,43.9,3.9,1,,2019-10-06T07:32:44,2019-10-06T18:55:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-07,13.3,8.6,10.8,13.3,7.6,10.4,8.9,88.5,1.703,100,41.67,rain,0,0,,10.9,150.6,1017.5,72.6,21.5,119.2,10.3,5,,2019-10-07T07:34:15,2019-10-07T18:53:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-08,14.2,11.7,12.7,14.2,11.7,12.7,11.2,90.9,10.441,100,75,rain,0,0,,21.1,186.6,1012.8,72.5,17.3,84.8,7.3,4,,2019-10-08T07:35:47,2019-10-08T18:50:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-09,14.4,10.3,12.2,14.4,10.3,12.2,10.2,87.3,7.808,100,58.33,rain,0,0,,20.8,207.3,1011.9,61.2,22.6,110.7,9.6,5,,2019-10-09T07:37:18,2019-10-09T18:48:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-10,14.6,9.4,11.5,14.6,7.3,11.1,8.8,83.5,4.891,100,54.17,rain,0,0,,26.6,208.2,1016.1,34.9,11.7,137.3,12,5,,2019-10-10T07:38:50,2019-10-10T18:46:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-11,18.2,8.7,12.6,18.2,6.6,12.1,10,84.7,0.017,100,8.33,rain,0,0,,20.5,177.3,1018.4,85.8,27.4,129.7,11.1,5,,2019-10-11T07:40:23,2019-10-11T18:44:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-12,21.2,11,16,21.2,11,16,11.2,74.5,0,0,0,,0,0,,23.7,176.4,1014.5,30.9,24.8,128,11.1,5,,2019-10-12T07:41:55,2019-10-12T18:42:38,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-13,24.8,14.4,19,24.8,14.4,19,13.8,73.4,0,0,0,,0,0,,22.4,176.2,1013.6,14.6,31.7,143.4,12.5,5,,2019-10-13T07:43:28,2019-10-13T18:40:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-14,23.9,12.1,17.9,23.9,12.1,17.9,12.7,73.5,0,0,0,,0,0,,14.5,167.5,1013.2,11.7,30.9,145.7,12.6,5,,2019-10-14T07:45:02,2019-10-14T18:38:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-15,20.5,11.5,15.3,20.5,11.5,15.3,12.5,83.6,2.381,100,25,rain,0,0,,15.8,244.4,1008.2,74,21.4,81.4,6.9,4,,2019-10-15T07:46:35,2019-10-15T18:36:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-16,17.4,11.4,13.5,17.4,11.4,13.5,9.8,79,1.662,100,29.17,rain,0,0,,23.8,195.3,1013.8,37.6,20.1,123.9,10.8,5,,2019-10-16T07:48:09,2019-10-16T18:34:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-17,18.5,12.4,14.5,18.5,12.4,14.5,10.9,79.4,5.61,100,33.33,rain,0,0,,16,168.4,1014,82.9,12.5,94.6,8.1,4,,2019-10-17T07:49:43,2019-10-17T18:32:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-18,16.5,10.7,14,16.5,10.7,14,12.1,88.4,4.777,100,50,rain,0,0,,18.9,181.6,1012,64.4,18.6,89.7,7.9,4,,2019-10-18T07:51:18,2019-10-18T18:30:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-19,16.4,11,13.4,16.4,11,13.4,11.4,87.8,2.102,100,50,rain,0,0,,18.3,172.7,1009.7,98.8,17.5,40.3,3.4,2,,2019-10-19T07:52:52,2019-10-19T18:28:37,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-20,17.7,13,14.8,17.7,13,14.8,13.2,90.7,7.668,100,50,rain,0,0,,14.4,230.7,1008.3,73.1,16.9,86.5,7.5,4,,2019-10-20T07:54:28,2019-10-20T18:26:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-21,17.2,13.1,15.2,17.2,13.1,15.2,12.8,86.4,0.184,100,45.83,rain,0,0,,16.2,183.4,1017.5,83,21,58.9,4.8,3,,2019-10-21T07:56:03,2019-10-21T18:24:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-22,16.4,10.7,13.1,16.4,10.7,13.1,10.7,85.9,0.022,100,12.5,rain,0,0,,10.4,351.2,1023.8,78.7,25.4,75.8,6.4,4,,2019-10-22T07:57:39,2019-10-22T18:22:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-23,15.5,8.9,11.7,15.5,8.2,11.5,10.1,90.5,0,0,0,,0,0,,9.1,352.2,1016.4,74.6,17.8,115.5,10,5,,2019-10-23T07:59:15,2019-10-23T18:20:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-24,19.8,10.3,14.4,19.8,10.3,14.4,12,86.3,0,0,0,,0,0,,13,167.6,1011.6,67.7,17.7,78.7,6.8,4,,2019-10-24T08:00:51,2019-10-24T18:19:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-25,17.2,10.7,13.8,17.2,10.7,13.8,10.4,80.6,0,0,0,,0,0,,16.6,193.6,1021.1,76,25.7,112.1,9.7,5,,2019-10-25T08:02:27,2019-10-25T18:17:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-26,18.6,7.9,12.3,18.6,7,12,9.6,84.6,0,0,0,,0,0,,17.1,173.5,1020.1,36,20.8,124.1,10.7,5,,2019-10-26T08:04:04,2019-10-26T18:15:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-27,16.3,7.6,11.7,16.3,5.4,11.3,9.2,84.7,0.612,100,29.17,rain,0,0,,18.5,218.5,1020,95.5,25.1,63.7,5.8,4,,2019-10-27T07:05:41,2019-10-27T17:13:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-28,10.3,3.9,7,10.3,1.6,5.5,5.1,88.1,0,0,0,,0,0,,17.1,349.2,1023.2,86.4,11.4,107.7,9.3,5,,2019-10-28T07:07:18,2019-10-28T17:11:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-29,10,4.4,6.5,8.7,1.7,4.4,4.4,86.9,0,0,0,,0,0,,14.5,360,1023.2,69.2,18.3,85.4,7.4,4,,2019-10-29T07:08:55,2019-10-29T17:10:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-30,9.3,3.3,6.2,7.5,0.8,4.1,2.1,75.4,0,0,0,,0,0,,14.4,26.1,1025.9,63.3,20.3,79.4,7,3,,2019-10-30T07:10:33,2019-10-30T17:08:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-10-31,11,0.3,5.3,11,-1.3,3.8,0.7,73.8,0,0,0,,0,0,,11.4,43.2,1022.5,18.7,18.2,115.1,9.9,5,,2019-10-31T07:12:11,2019-10-31T17:06:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-01,11.8,1.6,7.7,11.8,1.6,6.8,6.5,91.7,3.109,100,62.5,rain,0,0,,18.3,174.8,1011.9,97.6,9.8,32.1,2.8,1,,2019-11-01T07:13:49,2019-11-01T17:04:53,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-02,15.8,11.4,13.7,15.8,11.4,13.7,11.7,88.3,4.176,100,75,rain,0,0,,26.3,191.4,996.6,96.1,16.8,77.8,6.7,4,,2019-11-02T07:15:26,2019-11-02T17:03:13,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-03,14.8,10.7,12.4,14.8,10.7,12.4,10.1,86.3,2.794,100,70.83,rain,0,0,,19.2,169,989.3,91.6,12.9,25.7,2.2,1,,2019-11-03T07:17:04,2019-11-03T17:01:34,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-04,13.2,9.3,10.8,13.2,6.7,10.6,8.9,88.5,7.374,100,83.33,rain,0,0,,23.2,195.7,992.9,39.7,17.7,61.7,5.2,2,,2019-11-04T07:18:42,2019-11-04T16:59:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-05,12.1,6.2,9.4,12.1,3.8,8.1,6.6,83.4,1.591,100,29.17,rain,0,0,,16.2,177.2,998.5,34.5,22.3,75.6,6.6,4,,2019-11-05T07:20:21,2019-11-05T16:58:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-06,10.9,8,9.1,10.9,6.1,7.9,7.5,90.3,0.99,100,50,rain,0,0,,16.3,194.3,1003.4,79.9,17.3,70.6,6.1,4,,2019-11-06T07:21:59,2019-11-06T16:56:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-07,10.3,6.9,8.7,10.3,5.5,7,6.5,86.4,0.577,100,20.83,rain,0,0,,22.5,175,1003,88.4,24,57.6,5,3,,2019-11-07T07:23:37,2019-11-07T16:55:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-08,7,5,5.9,6.1,3.3,4.5,5.1,94.1,10.336,100,66.67,rain,0,0,,12.3,334,1006.5,97.6,20.3,22.6,1.9,1,,2019-11-08T07:25:14,2019-11-08T16:53:47,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-09,8.7,2.9,6.1,6.4,1.7,4.3,4.3,88.5,0.37,100,33.33,rain,0,0,,24.3,193.9,1010.4,36,17.6,79.2,6.9,4,,2019-11-09T07:26:52,2019-11-09T16:52:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-10,3.3,-0.3,1.7,3.1,-2.8,0.1,1.4,98.5,0,0,0,,0,0,,9,338,1013.5,18.4,1.8,88.5,7.7,4,,2019-11-10T07:28:30,2019-11-10T16:50:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-11,4,1.7,2.8,1.2,-2.6,-0.4,1.4,90.2,0.848,100,12.5,rain,0,0,,17.8,170,1012.1,83.9,8.5,78.1,6.7,4,,2019-11-11T07:30:07,2019-11-11T16:49:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-12,8.9,3.4,5.6,5.6,0.4,2.7,3.1,84.5,1.361,100,29.17,rain,0,0,,30.5,188,1006.5,44.4,22.1,76.4,6.6,4,,2019-11-12T07:31:44,2019-11-12T16:48:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-13,5.6,1.7,4.1,3.3,-1.9,1.4,2.4,89.2,0.043,100,8.33,rain,0,0,,16.5,189.7,1005,48.7,22.8,71.1,6.1,4,,2019-11-13T07:33:21,2019-11-13T16:46:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-14,8.7,0.5,4.7,8.4,-1.2,3,1,78.4,0,0,0,,0,0,,17.4,89.4,1003.1,81.3,24.5,79.3,6.8,3,,2019-11-14T07:34:57,2019-11-14T16:45:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-15,6.3,2.4,3.9,4.5,-0.7,1.9,1.6,85.3,0,0,0,,0,0,,21.2,270.6,1001.2,98.6,12.6,27.9,2.5,1,,2019-11-15T07:36:33,2019-11-15T16:44:12,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-16,6.7,-0.7,3.1,5.1,-2.5,1.7,1.9,92.2,0.004,100,4.17,rain,0,0,,13.9,210.2,1009.7,55.1,5,61.2,5.3,3,,2019-11-16T07:38:08,2019-11-16T16:42:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-17,5.3,-0.2,3,5.2,-3.2,0.6,2.6,97.5,2.628,100,45.83,rain,0,0,,16.1,339.6,1008.2,94.7,3.1,9.2,0.8,0,,2019-11-17T07:39:43,2019-11-17T16:41:47,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-18,5.3,3.7,4.3,3.4,-0.7,0.7,2.6,89,0.258,100,41.67,rain,0,0,,25.8,192.4,1009,53.7,11.3,47,4.1,2,,2019-11-18T07:41:17,2019-11-18T16:40:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-19,6.7,-0.2,4.5,6.6,-0.2,3.2,3,90,0.334,100,37.5,rain,0,0,,23.8,186,1017.7,61.8,14.2,40.9,3.5,2,,2019-11-19T07:42:51,2019-11-19T16:39:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-20,1.9,-0.7,0.7,1.7,-2.8,-0.2,0.3,97.2,0,0,0,,0,0,,10.4,349.7,1017.8,58.5,3.3,44.1,3.8,2,,2019-11-20T07:44:24,2019-11-20T16:38:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-21,3.6,-0.6,1.1,3.6,-3.4,-0.2,0.6,96.3,0,0,0,,0,0,,8.3,311.4,1011.3,91,3.1,36,3.1,2,,2019-11-21T07:45:56,2019-11-21T16:37:25,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-22,5.4,-0.3,2.1,3.7,-2.3,0.5,1.5,95.7,0,0,0,,0,0,,9.4,340.8,1008.5,90.6,3,43.4,3.7,2,,2019-11-22T07:47:27,2019-11-22T16:36:26,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-23,9.9,0.4,4.3,8.8,-2.5,2.6,2.7,89.7,0,0,0,,0,0,,9.2,321.5,999.8,95,14.3,61.5,5.2,3,,2019-11-23T07:48:57,2019-11-23T16:35:29,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-24,7.5,1.2,3.6,7.5,-0.6,3.1,2.9,95.2,0,0,0,,0,0,,7.8,176.2,1007.2,91.3,3.6,27.6,2.3,1,,2019-11-24T07:50:26,2019-11-24T16:34:35,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-25,6.2,0.8,4.2,6,0.8,3.9,4,98.4,0.482,100,12.5,rain,0,0,,8.6,304.6,1011.3,97.2,1.8,26.1,2.1,1,,2019-11-25T07:51:54,2019-11-25T16:33:43,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-26,11.2,5.3,8.4,11.2,3.5,7.2,6.9,91,0.034,100,16.67,rain,0,0,,16.5,177.2,1007.9,87.7,14.2,36.1,3,1,,2019-11-26T07:53:21,2019-11-26T16:32:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-27,12.7,6.4,9.7,12.7,4.9,8.9,7,83.3,1.327,100,50,rain,0,0,,27.3,183.3,997.1,73.7,16.3,47.5,3.9,3,,2019-11-27T07:54:47,2019-11-27T16:32:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-28,11.2,9.4,10.3,11.2,6.9,10,7.1,80.6,3.823,100,58.33,rain,0,0,,29.4,200,998.3,66.7,15.1,43.8,3.8,2,,2019-11-28T07:56:11,2019-11-28T16:31:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-29,9.9,3.6,7,7.3,2,5,4.5,84.4,4.557,100,54.17,rain,0,0,,22.1,255.7,1010.1,66.8,19.7,19.5,1.7,1,,2019-11-29T07:57:34,2019-11-29T16:30:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-11-30,6.9,0.3,3.4,6.9,-3.1,1.8,1.1,85.5,0,0,0,,0,0,,11.8,115.7,1023.6,28.5,20.8,57.6,5.2,3,,2019-11-30T07:58:56,2019-11-30T16:30:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-01,3.8,0.3,2.4,1.9,-2.2,-0.2,-1.6,75.1,0,0,0,,0,0,,14.7,30.5,1019.1,95.1,24.5,15,1.2,1,,2019-12-01T08:00:15,2019-12-01T16:29:31,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-02,5,-1.5,2.1,5,-4.9,-0.2,-0.9,81.6,0.142,100,8.33,rain,0,0,,13.3,317.4,1026.1,27.3,21.8,63.2,5.5,3,,2019-12-02T08:01:34,2019-12-02T16:28:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-03,5.4,-0.7,2.1,5.4,-2.5,1.2,0.7,90.8,0.043,100,4.17,"rain,snow",0,0,,12,153.2,1029.6,50.8,8.7,45.7,3.8,2,,2019-12-03T08:02:50,2019-12-03T16:28:30,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-04,6.2,-2.5,0.4,4.7,-5.9,-1.6,-1.5,88.1,0,0,0,,0,0,,9,314.6,1023.7,0,11.8,67.1,5.7,3,,2019-12-04T08:04:05,2019-12-04T16:28:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-05,-0.6,-3.3,-1.8,-2.3,-7.7,-5,-2.2,97.8,0,0,0,,0,0,,14.5,174.5,1023.6,1.6,2.2,54.8,4.7,3,,2019-12-05T08:05:18,2019-12-05T16:27:41,0.28,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-06,7.2,-1.7,1.8,3.3,-7.1,-2.6,0.3,90.3,0.388,100,25,rain,0,0,,27.5,174.1,1018.7,66.3,7.5,48.4,4.1,2,,2019-12-06T08:06:29,2019-12-06T16:27:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-12-07,9.6,7.8,8.5,8.2,3.8,6.1,6.4,87.2,1.46,100,70.83,rain,0,0,,28.9,202.1,1016.2,81.2,27.3,23.1,2,1,,2019-12-07T08:07:38,2019-12-07T16:27:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
